,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
1524,Djibouti,2019,1088709.0,77.915,64.0188976117585,4.4058145932476,31.5752877949939,0.12859279,0.49897033,0.07348159,2848.7866,23.4,2837.17103336917,3.70295740040916,76.9845384220448
1525,Dominica,2019,67880.0,70.786,68.8415671658282,11.9680909834194,19.1903418507524,0.8836394,2.5361629,0.14727323,11049.87,7.6,9009.09011545429,2.25358083759804,55.4401477757926
1526,Dominican Republic,2019,10894043.0,81.828,65.4731826616995,6.58282666119334,27.9439906771072,0.7013007,2.6046062,0.14962305,11098.332,14.4,8164.22080932117,13.7588029065707,58.2948206914116
1527,Ecuador,2019,17340021.0,63.986,65.732908693337,7.40791180679909,26.8591794998639,1.1222595,2.3103678,0.17762381,12184.978,17.7,6205.05759479761,12.6784849624608,59.4371153550943
1528,El Salvador,2019,6222318.0,72.746,65.6988091655561,7.62636268560709,26.6748281488368,0.60106236,1.2138727,0.1462478,7271.5205,19.4,4320.11671534627,15.5586779429741,59.9656859790917
1529,Equatorial Guinea,2019,1670177.0,72.627,58.5734625731285,3.44128197191076,37.9852554549608,0.31134292,3.3137774,0.059873644,17644.693,7.4,6804.14923073888,20.8538394751509,45.2983496969454
1530,Eritrea,2019,3240194.0,40.712,54.941278207416,4.06758052141323,40.9911412711708,0.06789715,0.19906117,0.01543117,936.4785,80.6,5834.7917675794,11.3885444435912,54.95807390145075
1531,Estonia,2019,1326898.0,69.051,63.6685115518553,19.8965346883511,16.4349537597936,1.8314453,9.261309,0.30900928,47293.754,31.3,24021.2501413306,12.8803241268467,62.3217011004787
1532,Eswatini,2019,1179874.0,23.981,61.0868194400419,3.79565953652678,35.1175210234313,0.610229,0.95024854,0.042377014,5780.252,64.4,3894.32951592818,28.2878593898729,51.2168936412106
1533,Ethiopia,2019,115737383.0,21.225,56.1010549033282,3.03819036170098,40.8607547349708,0.065061085,0.14892076,0.004233723,921.99115,89.3,828.70897229725,5.59436889552396,37.1475828867108
1534,Fiji,2019,914899.0,56.75,65.5568179892983,5.8208579193671,28.6223240913346,0.80882806,1.4817729,0.10930109,9417.632,26.5,5950.82868635508,10.3765231557191,54.1340758662452
1535,Finland,2019,5521606.0,85.446,62.0624967514881,22.061393842071,15.876109406441,2.0120413,7.6863246,0.34047148,59219.324,45.4,48358.1807773701,14.7120972002113,60.0093074736498
1536,France,2019,67382061.0,80.709,61.9811666181521,20.4100888765873,17.6087445052606,1.9072118,4.792605,0.9364142,42384.668,15.5,40408.2848574751,9.91095000638926,70.1101608629661
1537,Gabon,2019,2267706.0,89.741,59.2317653240247,3.99260397789748,36.7756306980779,0.0881947,2.3507235,0.09260443,7427.6616,90.2,7441.1786472281,18.8025688304726,40.4703782489961
1538,Georgia,2019,3720161.0,59.039,64.4923615039024,14.7044720808539,20.8031664152437,1.0272021,2.8673666,0.64265984,19659.346,24.7,4741.2832715876,8.82563487913767,60.0997269034308
1539,Germany,2019,83092962.0,77.376,64.709009583285,21.6283933065816,13.6625971101334,1.915289,8.494897,1.4694973,44436.824,17.1,47623.8656074829,19.3688328882451,62.9095188521251
1540,Ghana,2019,31258945.0,56.707,59.0123019186988,3.43641156155462,37.5512865197466,0.2722421,0.52523875,0.024952859,3135.595,42.6,2186.18924111824,10.1612187308728,45.1411499576786
1541,Greece,2019,10721582.0,79.388,63.5769463955355,22.1273853041386,14.2956683003259,1.6373436,6.132928,0.48234,29968.463,18.5,19335.3602002969,7.83958999296986,69.7220023100075
1542,Grenada,2019,115981.0,36.396,68.032832822476,10.7581812616667,21.2089859158573,0.94831675,2.8428812,0.25863183,10655.754,10.4,10462.7929159533,3.37198335983592,66.8649527989476
1543,Guatemala,2019,17103803.0,51.439,61.1806848214015,4.46874605807685,34.3505691205216,0.5478314,1.1286291,0.06022053,5851.735,62.8,4511.99755157656,13.8112907260869,62.5226050147148
1544,Guinea,2019,13034346.0,36.5,54.1370890415215,3.45692449778455,42.4059864606939,0.15727675,0.30081677,0.006137629,1201.7898,68.3,1031.34146480732,10.4003589799348,35.2028277402344
1545,Guinea-Bissau,2019,1967696.0,43.777,56.0881101552272,2.98298111090331,40.9289087338695,0.06098478,0.16386205,0.015246195,703.1273,86.2,807.359903965493,9.75353485868623,47.7745511661461
1546,Guyana,2019,807665.0,26.689,64.9468529650288,5.79881510279633,29.2543319321748,1.0895579,3.4120276,0.123813406,14184.612,11.3,6405.82443444562,5.04918288096454,44.7132690416221
1547,Haiti,2019,11105163.0,56.192,62.6972382125323,4.37038159637999,32.9323801910877,0.13237086,0.28168094,0.024313014,1184.3462,76.4,1352.17204191532,16.7496682778704,54.3640695246585
1548,Honduras,2019,9943633.0,57.73,63.4708932102134,3.88983564207188,32.6392711477148,0.42439198,1.1282384,0.042238064,5640.568,46.2,2502.32744328073,16.5344925692041,58.0719777904225
1549,Hungary,2019,9771141.0,71.644,65.8474599647003,19.6029229874294,14.5496170478703,1.4677064,5.0321393,0.988706,28131.205,13.6,16786.2136399075,17.4329538120912,56.4188142316931
1550,Iceland,2019,360563.0,93.855,66.8280660217161,14.299299000969,18.8726349773149,2.800041,9.858618,0.027723178,175527.73,81.7,68452.23622306,8.48556916104706,65.966509083998
1551,India,2019,1389030312.0,34.472,66.944203338595,6.22347304109804,26.832323620307,0.22206858,1.8810879,0.08873097,6736.5117,33.5,2041.42863698585,13.4558075633394,50.0849578546822
1552,Indonesia,2019,272489381.0,55.985,67.4223673692444,6.48567879421327,26.0919538365423,0.5485718,2.3993287,0.09295775,8530.325,19.8,4106.94856173421,19.7035390875513,44.220745839176
1553,Iraq,2019,41192171.0,70.678,57.7716971724032,3.31720320491488,38.9110996226819,0.83583844,4.6182055,0.22819869,15390.483,0.9,5671.8568632942,2.13753149649538,44.4241091757329
1554,Ireland,2019,4934340.0,63.405,65.3435974647567,14.2437778846663,20.412624650577,2.3978963,7.56531,1.6276506,38267.508,12.3,82508.4659883582,31.9371283375674,57.5028157219269
1555,Israel,2019,9054000.0,92.501,59.9900386648577,11.8854991652299,28.1244621699124,2.0941463,6.7751527,0.07969999,35026.562,4.5,44140.8289372511,11.6066045664421,70.4368468201469
1556,Italy,2019,59729081.0,70.736,63.8719351973526,23.104171093177,13.0238937094704,1.6783597,5.6483083,1.0236132,30464.064,17.3,33812.788724868,14.8032822287955,66.0942211230759
1557,Jamaica,2019,2823271.0,55.985,71.9239669163888,6.94823486657852,21.1277982170327,0.87132853,3.35639,0.1275115,15387.241,9.2,5607.24300668501,7.73845935881404,59.810901364791
1558,Japan,2019,126633000.0,91.698,59.0046702146202,28.6287707536412,12.3665590317386,1.5813805,8.725202,0.85028017,41382.203,7.8,40415.9567649547,20.2241827905106,69.6276716636423
1559,Jordan,2019,10671891.0,91.203,62.9404777962745,3.77701553656163,33.2825066671639,0.7946107,2.3188806,0.20146382,11258.242,8.5,4170.1144003465,17.5673271891158,61.2229700766062
1560,Kazakhstan,2019,19209555.0,57.54,63.5059401428091,7.48037890518547,29.0136809520054,0.8506183,14.330875,1.8490797,42588.3,1.9,9457.12614657136,11.466364067234,55.5282559332057
1561,Kenya,2019,51202827.0,27.507,57.3842176977434,2.74689322576961,39.868889076487,0.20955873,0.3866188,0.0341778,1946.3412,68.1,1960.40808854893,7.90461593672111,55.9598629656759
1562,Kiribati,2019,123921.0,54.835,60.9709450817258,3.89281837952558,35.1362365387486,0.24207604,0.53217995,0.080692016,2592.4326,42.2,1750.99750920482,4.97977819257887,66.9541740391357
1563,Kuwait,2019,4442316.0,100.0,75.6188018374256,3.60361384527711,20.7775843172973,3.6130729,24.435768,0.20485337,94629.836,0.1,31707.8737464917,6.37931510845646,54.6024843008685
1564,Latvia,2019,1913822.0,68.222,63.6525649819278,20.4072272200842,15.9402077979881,1.682106,3.9955153,0.4126906,23394.7,41.5,17294.9751600969,11.022531503956,63.0987194135787
1565,Lebanon,2019,5794594.0,88.758,63.3120025320152,8.77970915650001,27.9082883114848,1.453077,4.4284954,0.1121734,18447.385,5.1,8905.88005497437,7.05147171311738,79.3126428766445
1566,Lesotho,2019,2209405.0,28.585,60.1484652771979,3.77981769304005,36.0717170297621,0.2398826,1.0812496,0.05431304,2188.859,41.6,1082.05706777516,17.2191325178187,52.6027998539373
1567,Liberia,2019,5043721.0,51.615,55.0727285542488,3.21013029964686,41.7171411461043,0.11301182,0.18471724,0.0,1100.8312,89.7,658.164180770507,11.3885444435912,41.3512545877187
1568,Libya,2019,6951033.0,80.393,65.4919610863566,4.62502513115857,29.8830137824848,2.4543097,10.969212,0.15681112,32421.873,3.0,9963.19489084483,11.3885444435912,56.1374562146309
1569,Lithuania,2019,2794137.0,67.855,65.0326934181688,19.8571907989029,15.1101157829283,2.2432458,4.9040985,0.37566316,24778.893,33.5,19727.7607453736,16.0026233552419,61.179068325455
1570,Luxembourg,2019,620001.0,91.223,69.5105964077186,14.4700667405182,16.0193368517632,9.997323,15.740566,2.5799544,76273.7,16.4,112726.439672814,5.04253067388434,79.1189208260461
1571,Madagascar,2019,28219554.0,37.861,56.2569911629362,3.09198189312276,40.6510269439411,0.04925662,0.15226103,0.0028349133,678.70404,82.5,499.818837622534,10.0900513520788,49.803398923588
1572,Malawi,2019,19025752.0,17.174,53.5661428783472,2.76517585218182,43.668681269471,0.06412363,0.09044475,0.0005256035,537.8198,70.9,580.889816066776,11.5294189563407,52.5126504640364
1573,Malaysia,2019,33440596.0,76.607,69.0435656266947,6.48232176367792,24.4741126096274,1.9371668,8.368332,0.10017766,37824.06,5.7,10920.191763972,21.4089982975331,54.1547930455103
1574,Maldives,2019,487731.0,40.238,74.4968025407448,3.83285048520598,21.6703469740492,2.4193366,4.0866613,0.12301712,18567.896,1.3,11740.2724029785,2.13121457164251,71.2654681353912
1575,Mali,2019,21068405.0,43.136,49.8960730509992,2.52301022604725,47.5809167229536,0.16090444,0.27684084,0.0018985774,1231.7151,74.9,820.197390833912,16.2588342653505,33.4970039989643
1576,Malta,2019,504062.0,94.678,67.8634883252598,18.5815714000859,13.5549402746543,1.4285233,3.2712705,0.2380872,80081.51,7.4,32412.2697818499,6.4306549585266,77.2151386916786
1577,Mauritania,2019,4467708.0,54.507,52.7171314687531,3.29913011324822,43.9837384179987,0.0,1.0341539,0.0,4149.229,21.2,1767.072710621,7.09653030823484,42.835788176362
1578,Mauritius,2019,1265985.0,40.766,72.2329293227705,10.8947577102786,16.872312966951,0.9329309,3.5151093,0.16326289,22800.158,8.9,11403.2527870674,10.5200465526803,67.4178103056387
1579,Mexico,2019,125762982.0,80.444,66.3185850415085,7.33464157467799,26.3467733838135,1.1937536,3.7231598,0.16093767,17919.082,10.3,10369.5553568761,19.8877542610576,59.1556030107434
1580,Moldova,2019,2664224.0,42.726,66.4191106875943,13.8014600191097,19.779429293296,0.69396186,1.7654262,0.41444942,13488.875,22.0,4405.33418162155,9.89433050808773,54.6779595310298
1581,Mongolia,2019,3267673.0,68.543,63.5207736361981,4.17415725035646,32.3050691134454,0.8415532,14.616901,0.36508554,24279.39,2.3,4347.54610314873,7.06955554689873,39.7406192297241
1582,Montenegro,2019,622028.0,67.15,65.3815437006931,16.2013123164339,18.417143982873,1.3078884,4.049327,0.081743024,20460.55,38.7,8909.6538759126,3.71806750416152,58.7244635474013
1583,Morocco,2019,36210898.0,62.994,66.0482046040394,6.72020202315888,27.2315933728017,0.523323,1.8983155,0.20960537,7267.464,10.7,3508.09765625,14.7633235363387,53.4781212999139
1584,Mozambique,2019,29884380.0,36.528,51.9043292850646,2.80919999009516,45.2864707248402,0.12012966,0.23761912,0.0030116073,2446.9106,77.5,519.09255091362,8.72772955303203,40.4529777243247
1585,Myanmar,2019,52640713.0,30.852,68.3076557112743,6.31825313612298,25.3740911526027,0.120819025,0.638676,0.027545217,3197.22,58.5,1425.98954211903,25.3200721248355,40.7452311327275
1586,Namibia,2019,2650494.0,51.042,59.4533208803112,3.57099401639958,36.9756851032892,0.77343893,1.5993024,0.003772873,9254.443,30.2,4731.9210318831,12.4623985360334,58.4304525510312
1587,Nauru,2019,11587.0,100.0,60.365064296194,2.04108052127384,37.5938551825321,1.7228012,4.7342577,0.0,22405.49,0.6,10776.8284610316,11.3885444435912,54.95807390145075
1588,Nepal,2019,28414064.0,20.153,63.0119007793447,6.04820039203474,30.9398988286205,0.087632656,0.44873866,0.05631014,1700.5831,78.2,1203.14294706401,4.98144138801895,52.0227162622952
1589,Netherlands,2019,17344874.0,91.876,65.1412740704822,19.0648534024819,15.7938725270359,1.6775476,8.691219,1.3154664,58878.89,8.6,53554.9007491475,10.420756670246,70.2508053465611
1590,New Zealand,2019,4979200.0,86.615,65.5322656370177,15.3016117661383,19.166122596844,3.2428672,7.3619537,0.32067907,53172.613,28.0,42747.2099299966,9.67484330263871,65.582914184013
1591,Nicaragua,2019,6483657.0,58.76,64.0979157287315,5.11546955676403,30.7866147145045,0.33160284,0.8054944,0.09254033,4225.4365,50.5,1958.62132892996,14.039475623731,50.4674119263743
1592,Niger,2019,22947757.0,16.517,49.1669828740346,2.5107464204291,48.3222707055363,0.050985355,0.10952548,0.0052292673,468.4848,80.7,561.691304349698,7.34627879325586,36.5404927725689
1593,Nigeria,2019,209485641.0,51.157,53.7983137946911,2.97488504235954,43.2268011629494,0.28087845,0.6388197,0.013318336,2482.8318,80.1,2265.15520863056,11.5223586979699,49.7302169020823
1594,North Macedonia,2019,1876262.0,58.208,66.9991320803039,15.7588026396984,17.2420652799976,1.2172996,4.0296984,0.11593329,14690.129,17.0,6718.85826635458,13.3941499935757,54.994997711796
1595,Norway,2019,5347896.0,82.616,65.167513583566,17.3948556308139,17.4376307856202,2.5431328,8.002079,0.2150443,96623.47,59.8,76430.5889473338,6.27606210506328,57.3102892822421
1596,Oman,2019,4591241.0,85.443,73.4038901464767,2.61074293420886,23.9853669193144,2.6332715,15.622013,3.48707,81070.86,0.0,19180.1864152801,8.02938031979303,50.673372829997
1597,Pakistan,2019,230800899.0,36.907,57.9268695957871,3.98447495645256,38.0886554477603,0.1988727,0.8995735,0.0944537,4400.1157,45.9,1390.41690981745,12.5872745902299,53.6204826290348
1598,Panama,2019,4234700.0,68.059,65.1881520310586,8.06954352497892,26.7423044439624,1.2066973,3.1000924,0.16766244,27875.5,19.0,16477.9066285687,5.67557287930525,66.0060429477805
1599,Papua New Guinea,2019,9609010.0,13.25,61.947219328526,3.05067327435397,35.00210739712,0.17379515,0.8310649,0.018732412,3159.5166,53.2,2575.77274251891,1.69105295674208,41.8361672817815
1600,Paraguay,2019,6515058.0,61.879,64.6699768444118,6.03178053058008,29.2982426250081,1.1327602,1.2483853,0.03530282,19903.92,60.1,5821.18199548637,18.7951682400806,49.5586095739955
1601,Peru,2019,32449303.0,78.099,65.4853603481098,8.60697377690978,25.9076658749804,0.7879985,1.7986534,0.123885565,9949.322,27.1,7037.00803692604,12.8493511674786,54.3915620275491
1602,Philippines,2019,110804683.0,47.149,64.2071776686226,4.51942674426754,31.2733955871098,0.33310866,1.2953045,0.09575407,5128.8037,26.9,3400.78949772302,18.5164544000114,60.8521683717847
1603,Poland,2019,37965475.0,60.037,67.0192549762975,17.5584217024462,15.4223233212563,1.6818447,8.311772,0.9522344,30843.25,15.6,15874.5220531254,16.6614878848919,56.8247340346225
1604,Portugal,2019,10286263.0,65.764,64.0780142495373,22.3900784021367,13.5319073483259,1.6629255,4.600417,0.2726424,28479.97,28.2,23343.3628970034,11.9377600515866,65.5860785423015
1605,Qatar,2019,2638657.0,99.188,84.2722328471747,1.17212029932225,14.555646853503,4.406834,36.10494,0.14653707,207854.45,0.1,66841.3013472693,8.33357268439132,46.4545282404356
1606,Romania,2019,19371648.0,54.084,65.3516450135071,18.604236526527,16.0441184599659,0.95120674,3.9205666,0.46970642,19658.541,23.5,12992.0326104674,17.1227125435243,58.6186370264974
1607,Rwanda,2019,12776103.0,17.313,56.9801057489909,3.35702522122747,39.6628690297816,0.047745384,0.107445434,0.008609824,525.5729,81.8,810.051420243718,8.35941162223427,49.0985649554223
1608,Samoa,2019,209780.0,18.056,56.371809447539,5.17090564139966,38.4572849110614,0.8103226,1.2923977,0.095332064,7697.959,34.2,4351.94234943706,4.54011164773459,68.9795416806271
1609,Sao Tome and Principe,2019,213392.0,73.598,55.7042906950589,3.82254255079853,40.4731667541426,0.1874379,0.66960317,0.09371895,3418.4949,38.6,1935.2931816596,11.3885444435912,72.4954780922217
1610,Saudi Arabia,2019,30063799.0,84.065,71.7987360634578,2.45024814989585,25.7510157866464,4.4771056,21.579494,0.15948644,82824.38,0.0,27892.8421521179,12.4891163250989,48.4687806277265
1611,Senegal,2019,16352922.0,47.653,55.629971072753,3.51051951175819,40.8595094154888,0.18956852,0.777415,0.031187078,2753.3909,36.2,1431.18128932159,14.8921153803941,50.9547929398667
1612,Serbia,2019,6945235.0,56.26,64.6822977246048,21.0643608505556,14.2533414248396,0.989068,6.356231,0.32155475,26602.787,21.4,7755.632986437,15.6952458067007,53.1665541059224
1613,Seychelles,2019,97625.0,57.119,71.8981219799321,7.36545956030786,20.7364184597601,1.4448165,5.0446873,0.16997841,45777.125,1.2,19141.5118743615,5.02282787419409,70.9429679692474
1614,Sierra Leone,2019,7731991.0,42.484,56.6634454178749,3.13516272846153,40.2013918536636,0.08665293,0.12984179,0.0,513.0044,75.4,843.71251730417,6.99748360957935,43.7885280208098
1615,Singapore,2019,5703569.0,100.0,76.8118792234851,10.9750531897302,12.2130675867847,1.111197,8.642643,0.102300666,158475.06,0.9,66081.7199235165,19.3638513330846,70.8614977553392
1616,Slovenia,2019,2088385.0,54.822,65.0408615176971,19.8516683589804,15.1074701233225,2.6542692,6.7385993,0.4223792,37863.65,20.9,25814.1687167572,20.5744094031508,56.5174939998697
1617,Solomon Islands,2019,728147.0,24.21,57.5433257295574,3.7418955238434,38.7147787465992,0.27466643,0.4025511,0.0,2027.3756,48.4,2223.66502559565,10.3513676892852,49.171830134502
1618,Somalia,2019,16030971.0,45.554,50.344165054007,2.51777325278675,47.1380616932062,0.0087330965,0.039769024,0.0074855112,227.57283,95.0,539.893931565468,11.3885444435912,54.95807390145075
1619,South Africa,2019,59587885.0,66.856,66.6247646931523,5.94522019077183,27.4300151160759,0.8671226,7.7887297,0.28915274,25577.125,8.7,6533.71121032856,12.4008912661528,64.3473048295753
1620,South Sudan,2019,10423384.0,19.899,53.8126725447321,2.62643590603589,43.560891549232,0.09306001,0.17083745,0.001918763,747.48596,31.4,5834.7917675794,11.3885444435912,54.95807390145075
1621,Spain,2019,47134837.0,80.565,66.1693765330282,19.3818276285973,14.4487958383745,1.9727999,5.2829227,0.50005144,33605.45,16.7,29776.2011500384,10.6967320991298,68.2703336497276
1622,Sri Lanka,2019,21803000.0,18.585,65.9700520980039,10.3754608627101,23.6544870392859,0.45514274,0.9475713,0.047299143,5221.1147,46.1,4082.69404871533,16.1608017172884,55.7458586306368
1623,Sudan,2019,45548175.0,34.936,55.4021203330087,2.9179533217527,41.6799263452386,0.25160173,0.47511464,0.029638946,2459.3628,59.4,709.975280761719,11.3885444435912,37.6356278206897
1624,Suriname,2019,605768.0,66.095,66.0642358130505,6.77123915426368,27.1645250326858,1.4526726,4.3510613,0.16507643,21629.324,14.9,6629.66775248603,17.4259713504294,55.3767659072638
